simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
11174,50% Allocation,0.5,18938.150396397814,0.8938150396397815,-0.06043999999999994
11175,50% Allocation,0.5,18127.563039685563,0.8127563039685564,-0.06044000000000005
11176,50% Allocation,0.5,14272.639704608848,0.4272639704608847,-0.06044000000000005
11177,50% Allocation,0.5,13107.616604626952,0.31076166046269527,-0.17058180613318397
11178,50% Allocation,0.5,11846.325403782565,0.1846325403782565,-0.09158147337640887
11179,50% Allocation,0.5,12839.918903351956,0.2839918903351957,-0.06044000000000016
11180,50% Allocation,0.5,14362.487172662853,0.43624871726628545,-0.06043999999999994
11181,50% Allocation,0.5,8805.704634781312,-0.11942953652186883,-0.267812018053886
11182,50% Allocation,0.5,23786.75208428859,1.378675208428859,-0.06043999999999994
11183,50% Allocation,0.5,20200.503346951347,1.0200503346951346,-0.06043999999999994
11184,50% Allocation,0.5,17138.27209037672,0.7138272090376718,-0.06043999999999994
11185,50% Allocation,0.5,15204.259914235585,0.5204259914235585,-0.11722700640000006
11186,50% Allocation,0.5,15523.96755939685,0.552396755939685,-0.11722700639999994
11187,50% Allocation,0.5,16959.018899269307,0.6959018899269307,-0.06043999999999994
11188,50% Allocation,0.5,6272.938509784713,-0.37270614902152877,-0.39242476174439267
11189,50% Allocation,0.5,21427.269794020347,1.1427269794020347,-0.06043999999999994
11190,50% Allocation,0.5,10603.64128298743,0.06036412829874305,-0.2207118417704942
11191,50% Allocation,0.5,23031.468184059406,1.3031468184059407,0.0
11192,50% Allocation,0.5,13140.264649322178,0.31402646493221775,-0.11722700639999983
11193,50% Allocation,0.5,18120.133440002,0.8120133440002,-0.06043999999999994
11194,50% Allocation,0.5,11742.014428859535,0.17420144288595352,-0.06044000000000016
11195,50% Allocation,0.5,19989.468495270576,0.9989468495270575,0.0
11196,50% Allocation,0.5,9529.651849649876,-0.04703481503501239,-0.14792082702703557
11197,50% Allocation,0.5,21461.094819707345,1.1461094819707345,-0.06044000000000005
11198,50% Allocation,0.5,17080.36198831829,0.7080361988318291,-0.08653589351093027
11199,50% Allocation,0.5,10510.30945093918,0.05103094509391792,-0.17058180613318386
11200,50% Allocation,0.5,19931.830807674924,0.9931830807674924,0.0
11201,50% Allocation,0.5,13871.029678505847,0.3871029678505846,-0.08653589351093027
11202,50% Allocation,0.5,15543.264264207637,0.5543264264207637,-0.11722700639999983
11203,50% Allocation,0.5,16539.232435546208,0.6539232435546207,-0.11722700640000006
11204,50% Allocation,0.5,11310.726350054243,0.13107263500542432,-0.20064808252266197
11205,50% Allocation,0.5,10371.136441368137,0.03711364413681362,-0.11722700639999983
11206,50% Allocation,0.5,20352.632801191347,1.0352632801191346,-0.06043999999999994
11207,50% Allocation,0.5,15241.313210584864,0.5241313210584864,-0.06044000000000005
11208,50% Allocation,0.5,13887.877021747938,0.38878770217479386,-0.11722700639999994
11209,50% Allocation,0.5,11364.06726653213,0.13640672665321318,-0.12681948908091856
11210,50% Allocation,0.5,12550.623589859486,0.25506235898594865,-0.14648628912553885
11211,50% Allocation,0.5,16917.2461946993,0.6917246194699298,-0.06044000000000005
11212,50% Allocation,0.5,18190.778382239987,0.8190778382239987,-0.06044000000000005
11213,50% Allocation,0.5,15596.195020899586,0.5596195020899586,-0.06043999999999994
11214,50% Allocation,0.5,18502.667240891846,0.8502667240891846,-0.06043999999999994
11215,50% Allocation,0.5,15161.885692758253,0.5161885692758252,-0.11722700640000006
11216,50% Allocation,0.5,20367.223494595113,1.0367223494595112,0.0
11217,50% Allocation,0.5,12493.96437106845,0.24939643710684511,-0.14174566410712952
11218,50% Allocation,0.5,20541.982726681366,1.0541982726681365,-0.06043999999999994
11219,50% Allocation,0.5,19276.67229549605,0.9276672295496049,-0.06043999999999983
11220,50% Allocation,0.5,12361.499325047198,0.23614993250471983,-0.06044000000000005
11221,50% Allocation,0.5,11710.862603573518,0.17108626035735175,-0.11722700639999972
11222,50% Allocation,0.5,12975.21731059653,0.29752173105965296,-0.08857695997450954
11223,50% Allocation,0.5,14563.865928965119,0.45638659289651184,-0.17058180613318397
11224,50% Allocation,0.5,16515.25027786617,0.6515250277866169,-0.08653589351093027
11225,50% Allocation,0.5,18446.39453046322,0.8446394530463222,-0.06043999999999994
11226,50% Allocation,0.5,12420.832580606399,0.2420832580606398,-0.12560058349762482
11227,50% Allocation,0.5,12368.93969378808,0.2368939693788079,-0.17058180613318386
11228,50% Allocation,0.5,13169.749886364621,0.3169749886364621,-0.11722700640000006
11229,50% Allocation,0.5,14362.475810277652,0.4362475810277653,-0.06043999999999994
11230,50% Allocation,0.5,16870.83492801834,0.6870834928018339,-0.06043999999999994
11231,50% Allocation,0.5,11007.206034114612,0.10072060341146116,-0.19361855616849466
11232,50% Allocation,0.5,19478.016529363063,0.9478016529363062,-0.06043999999999994
11233,50% Allocation,0.5,13971.520243629493,0.3971520243629494,-0.06044000000000005
11234,50% Allocation,0.5,12913.762134027831,0.2913762134027831,-0.06044000000000005
11235,50% Allocation,0.5,15489.664039050165,0.5489664039050166,-0.09449889918184495
11236,50% Allocation,0.5,10904.465023133622,0.09044650231336226,-0.09449889918184495
11237,50% Allocation,0.5,15079.382756452133,0.5079382756452133,-0.06043999999999994
11238,50% Allocation,0.5,8377.46169037652,-0.16225383096234802,-0.2207118417704942
11239,50% Allocation,0.5,13621.027281807117,0.36210272818071165,-0.09449889918184473
11240,50% Allocation,0.5,18223.869225314298,0.8223869225314298,-0.06043999999999994
11241,50% Allocation,0.5,12406.42137745542,0.24064213774554188,-0.13128196301082173
11242,50% Allocation,0.5,13078.295333872551,0.30782953338725516,-0.06044000000000005
11243,50% Allocation,0.5,7866.630133423431,-0.21333698665765688,-0.2207118417704943
11244,50% Allocation,0.5,15923.907871437586,0.5923907871437586,-0.11722700640000017
11245,50% Allocation,0.5,16303.261247416256,0.6303261247416256,-0.11722700639999994
11246,50% Allocation,0.5,12655.964329722872,0.2655964329722873,-0.11722700640000006
11247,50% Allocation,0.5,14853.073838638338,0.48530738386383376,-0.06044000000000005
11248,50% Allocation,0.5,15733.290949595776,0.5733290949595775,-0.06044000000000005
11249,50% Allocation,0.5,19157.794134652784,0.9157794134652784,-0.06043999999999994
11250,50% Allocation,0.5,8704.840170311827,-0.12951598296881728,-0.2761859587831671
11251,50% Allocation,0.5,15988.93781514225,0.598893781514225,-0.09158147337640887
11252,50% Allocation,0.5,18485.998713322126,0.8485998713322125,-0.06043999999999994
11253,50% Allocation,0.5,10115.07443686648,0.011507443686648022,-0.11722700640000006
11254,50% Allocation,0.5,16462.59248901896,0.6462592489018959,-0.06043999999999994
11255,50% Allocation,0.5,18921.352490212175,0.8921352490212175,-0.06044000000000005
11256,50% Allocation,0.5,13806.645577039415,0.3806645577039416,-0.06044000000000005
11257,50% Allocation,0.5,14418.474589943524,0.4418474589943524,-0.11722700640000017
11258,50% Allocation,0.5,10252.35070071984,0.02523507007198411,-0.17058180613318386
11259,50% Allocation,0.5,13420.882440666666,0.3420882440666666,-0.11722700639999983
11260,50% Allocation,0.5,15032.396032646173,0.5032396032646174,-0.06043999999999994
11261,50% Allocation,0.5,18042.18556838747,0.804218556838747,0.0
11262,50% Allocation,0.5,11848.295577194369,0.184829557719437,-0.18115753279121305
11263,50% Allocation,0.5,14886.45683580959,0.48864568358095894,-0.06043999999999994
11264,50% Allocation,0.5,12540.082914140101,0.25400829141401005,-0.2207118417704944
11265,50% Allocation,0.5,12062.061613019116,0.2062061613019115,-0.06044000000000005
11266,50% Allocation,0.5,17415.801792265138,0.7415801792265138,-0.06043999999999994
11267,50% Allocation,0.5,13663.639274336341,0.3663639274336341,-0.06044000000000005
11268,50% Allocation,0.5,15183.077379541252,0.5183077379541252,-0.11722700639999983
11269,50% Allocation,0.5,15787.250388611144,0.5787250388611145,-0.06043999999999994
11270,50% Allocation,0.5,14613.749688852207,0.46137496888522067,-0.11722700639999994
11271,50% Allocation,0.5,15602.671545343535,0.5602671545343536,-0.08653589351093016
11272,50% Allocation,0.5,11699.966535371688,0.16999665353716886,-0.06044000000000016
11273,50% Allocation,0.5,12190.573324200235,0.21905733242002356,-0.11722700639999983
11274,50% Allocation,0.5,14517.183456586583,0.4517183456586582,-0.11722700639999994
11275,50% Allocation,0.5,14285.692614138638,0.42856926141386364,-0.11722700640000006
11276,50% Allocation,0.5,18112.531404835245,0.8112531404835244,-0.06043999999999994
11277,50% Allocation,0.5,11903.009286325843,0.1903009286325843,-0.11722700640000006
11278,50% Allocation,0.5,14371.759797014985,0.43717597970149846,-0.11722700639999994
11279,50% Allocation,0.5,15747.273745157438,0.5747273745157437,-0.06044000000000005
11280,50% Allocation,0.5,11805.28944398322,0.180528944398322,-0.2207118417704943
11281,50% Allocation,0.5,14048.212170349449,0.4048212170349448,-0.06044000000000005
11282,50% Allocation,0.5,15682.86233902155,0.568286233902155,-0.06043999999999994
11283,50% Allocation,0.5,16992.848056226547,0.6992848056226546,-0.06044000000000005
11284,50% Allocation,0.5,13526.86044273641,0.35268604427364103,-0.06511122107563394
11285,50% Allocation,0.5,19182.8014132315,0.9182801413231501,-0.06043999999999994
11286,50% Allocation,0.5,14019.087520360541,0.40190875203605403,-0.08857695997450954
11287,50% Allocation,0.5,13271.340812499626,0.32713408124996257,-0.11722700640000006
11288,50% Allocation,0.5,15796.437220035463,0.5796437220035462,-0.06043999999999994
11289,50% Allocation,0.5,14753.251420386932,0.47532514203869325,-0.06044000000000005
11290,50% Allocation,0.5,14444.275974415074,0.4444275974415073,-0.11722700639999972
11291,50% Allocation,0.5,16362.580532974023,0.6362580532974023,-0.11722700639999994
11292,50% Allocation,0.5,12488.700800480301,0.24887008004803013,-0.11722700639999983
11293,50% Allocation,0.5,10826.545079220627,0.08265450792206264,-0.1980726578107912
11294,50% Allocation,0.5,24045.593013346675,1.4045593013346673,0.0
11295,50% Allocation,0.5,12742.880118766036,0.27428801187660357,-0.08857695997450954
11296,50% Allocation,0.5,19163.51874516246,0.9163518745162458,0.0
11297,50% Allocation,0.5,12854.94141450365,0.2854941414503649,-0.06044000000000005
11298,50% Allocation,0.5,11156.887333705305,0.11568873337053054,-0.12161589887382274
11299,50% Allocation,0.5,16763.333743788346,0.6763333743788345,-0.11722700639999983
11300,50% Allocation,0.5,10369.514886905865,0.0369514886905864,-0.0915814733764091
11301,50% Allocation,0.5,12390.25987472262,0.239025987472262,-0.14922738571529426
11302,50% Allocation,0.5,17274.38959202221,0.727438959202221,-0.06043999999999983
11303,50% Allocation,0.5,18088.744112472148,0.8088744112472148,-0.06044000000000005
11304,50% Allocation,0.5,17233.35288479003,0.723335288479003,-0.06044000000000005
11305,50% Allocation,0.5,11896.937081855365,0.18969370818553655,-0.11722700639999994
11306,50% Allocation,0.5,11115.136170391223,0.11151361703912221,-0.26781201805388544
11307,50% Allocation,0.5,20514.24367489062,1.0514243674890618,-0.06044000000000005
11308,50% Allocation,0.5,12240.695959050541,0.22406959590505404,-0.1196488207419164
11309,50% Allocation,0.5,16571.80152645649,0.6571801526456489,-0.11722700639999994
11310,50% Allocation,0.5,12441.205303117082,0.24412053031170822,-0.11722700639999994
11311,50% Allocation,0.5,20867.76459913579,1.0867764599135787,-0.06044000000000005
11312,50% Allocation,0.5,15202.881687135476,0.5202881687135477,-0.17058180613318386
11313,50% Allocation,0.5,11292.26589824383,0.12922658982438295,-0.18115753279121272
11314,50% Allocation,0.5,12689.290523454578,0.2689290523454577,-0.08653589351093027
11315,50% Allocation,0.5,16005.60734192109,0.6005607341921089,-0.11722700639999983
11316,50% Allocation,0.5,13457.43107553482,0.34574310755348203,-0.14174566410712952
11317,50% Allocation,0.5,17606.090357481386,0.7606090357481385,-0.06043999999999994
11318,50% Allocation,0.5,20320.886330638157,1.032088633063816,0.0
11319,50% Allocation,0.5,11797.831543395214,0.1797831543395214,-0.1747054339458889
11320,50% Allocation,0.5,18350.769032316188,0.8350769032316188,-0.06044000000000005
11321,50% Allocation,0.5,15678.135213041995,0.5678135213041995,-0.06044000000000005
11322,50% Allocation,0.5,18115.5877708596,0.8115587770859602,-0.06043999999999983
11323,50% Allocation,0.5,10800.0292716987,0.08000292716987012,-0.12204991557696876
11324,50% Allocation,0.5,14822.223006947834,0.48222230069478345,-0.11722700640000006
11325,50% Allocation,0.5,22559.37891363021,1.255937891363021,0.0
11326,50% Allocation,0.5,12058.083158133244,0.20580831581332437,-0.1980726578107912
11327,50% Allocation,0.5,12558.121953757887,0.2558121953757888,-0.08653589351093027
11328,50% Allocation,0.5,14745.776936301949,0.47457769363019486,-0.06043999999999994
11329,50% Allocation,0.5,13876.224227753199,0.3876224227753198,-0.06043999999999994
11330,50% Allocation,0.5,16408.396378123798,0.6408396378123797,-0.06043999999999994
11331,50% Allocation,0.5,19703.415950511742,0.9703415950511742,-0.06043999999999994
11332,50% Allocation,0.5,14425.395673622623,0.4425395673622623,-0.09449889918184484
11333,50% Allocation,0.5,14165.894951482675,0.4165894951482674,-0.06044000000000005
11334,50% Allocation,0.5,11705.958795881574,0.17059587958815747,-0.11722700640000006
11335,50% Allocation,0.5,14405.236241986717,0.44052362419867164,-0.11722700639999994
11336,50% Allocation,0.5,17328.954505113474,0.7328954505113474,-0.06044000000000005
11337,50% Allocation,0.5,13121.98255118995,0.312198255118995,-0.11722700640000006
11338,50% Allocation,0.5,10564.262259512085,0.0564262259512085,-0.11722700640000006
11339,50% Allocation,0.5,14258.475911183434,0.42584759111834347,-0.09158147337640887
11340,50% Allocation,0.5,12897.513450213373,0.28975134502133737,-0.06043999999999994
11341,50% Allocation,0.5,16411.324608071416,0.6411324608071416,-0.11722700639999983
11342,50% Allocation,0.5,22592.875447474256,1.2592875447474254,0.0
11343,50% Allocation,0.5,14871.878416600173,0.4871878416600173,-0.06044000000000005
11344,50% Allocation,0.5,14264.396867465672,0.4264396867465672,-0.11722700639999994
11345,50% Allocation,0.5,19094.455318051074,0.9094455318051073,-0.06044000000000005
11346,50% Allocation,0.5,16476.003130710957,0.6476003130710957,-0.06043999999999994
11347,50% Allocation,0.5,16012.424368612279,0.6012424368612279,-0.06043999999999994
11348,50% Allocation,0.5,14185.29062542328,0.41852906254232813,-0.06044000000000005
11349,50% Allocation,0.5,20604.306553598653,1.0604306553598652,-0.06043999999999994
11350,50% Allocation,0.5,11684.67335710227,0.1684673357102271,-0.17058180613318397
11351,50% Allocation,0.5,14523.211907332921,0.452321190733292,-0.06044000000000005
11352,50% Allocation,0.5,13837.443477037032,0.38374434770370325,-0.17058180613318408
11353,50% Allocation,0.5,20475.19643454769,1.0475196434547693,-0.06043999999999994
11354,50% Allocation,0.5,17483.929608018538,0.7483929608018538,0.0
11355,50% Allocation,0.5,16469.591123136586,0.6469591123136587,-0.06044000000000005
11356,50% Allocation,0.5,11182.894928747563,0.11828949287475621,-0.14174566410712952
11357,50% Allocation,0.5,14584.221766713164,0.45842217667131635,-0.06044000000000005
11358,50% Allocation,0.5,15696.742940641556,0.5696742940641555,-0.11722700639999994
11359,50% Allocation,0.5,11678.12061722155,0.16781206172215501,-0.11722700639999983
11360,50% Allocation,0.5,14377.817014124761,0.4377817014124761,-0.06044000000000005
11361,50% Allocation,0.5,18877.395940376755,0.8877395940376756,-0.11722700639999994
11362,50% Allocation,0.5,19906.71771246505,0.9906717712465052,-0.11722700640000006
11363,50% Allocation,0.5,20155.507866184824,1.0155507866184825,-0.06043999999999983
11364,50% Allocation,0.5,9675.753553057868,-0.032424644694213245,-0.17695636580880703
11365,50% Allocation,0.5,11470.344581709714,0.1470344581709715,-0.08857695997450943
11366,50% Allocation,0.5,10762.319815199153,0.07623198151991528,-0.20275535883439932
11367,50% Allocation,0.5,16624.35144180677,0.6624351441806771,-0.06043999999999994
11368,50% Allocation,0.5,13018.54990312125,0.30185499031212504,-0.06044000000000005
11369,50% Allocation,0.5,14560.328228906654,0.4560328228906654,-0.11722700639999994
11370,50% Allocation,0.5,12449.048064811825,0.2449048064811825,-0.11722700639999983
11371,50% Allocation,0.5,15848.810931123924,0.5848810931123924,-0.06044000000000005
11372,50% Allocation,0.5,15002.384810544112,0.5002384810544112,-0.11722700640000006
