simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
4094,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4095,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4096,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1328457356538263
4097,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4098,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644000001
4099,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4100,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4101,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949607
4102,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4103,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4104,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
4105,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4106,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
4107,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4108,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1299779151992272
4109,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.14116641442285893
4110,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4111,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382618
4112,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.18100907680632905
4113,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4114,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4115,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4116,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4117,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4118,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
4119,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4120,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09935676073452082
4121,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
4122,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4123,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4124,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.09066000000000007
4125,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.2153007391886187
4126,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
4127,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4128,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4129,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000018
4130,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.12997791519922708
4131,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4132,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4133,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4134,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4135,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4136,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4137,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4138,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.12997791519922708
4139,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4140,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4141,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13284573565382618
4142,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4143,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4144,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4145,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4146,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4147,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4148,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4149,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4150,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4151,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4152,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4153,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4154,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4155,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
4156,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4157,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4158,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.21902826729128244
4159,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4160,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
4161,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949607
4162,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4163,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
4164,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4165,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644000001
4166,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4167,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4168,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4169,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4170,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4171,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.12997791519922708
4172,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1299779151992274
4173,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4174,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.14116641442285882
4175,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4176,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4177,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4178,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4179,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1411664144228587
4180,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.17033962994002394
4181,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1299779151992274
4182,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4183,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4184,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4185,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4186,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.17310076439999988
4187,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4188,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.09066000000000007
4189,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
4190,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4191,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09206525769479657
4192,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13706725667915054
4193,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13706725667915054
4194,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4195,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644000001
4196,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4197,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4198,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
4199,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09637818678284982
4200,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4201,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13284573565382618
4202,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4203,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.14116641442285893
4204,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4205,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4206,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
4207,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4208,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644
4209,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4210,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4211,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4212,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1411664144228587
4213,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4214,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4215,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644000001
4216,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4217,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4218,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.14116641442285882
4219,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4220,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4221,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4222,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4223,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4224,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.12997791519922708
4225,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4226,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4227,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.14116641442285882
4228,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4229,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
4230,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4231,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4232,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.2153007391886188
4233,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4234,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4235,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09206525769479657
4236,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4237,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4238,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4239,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4240,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949607
4241,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4242,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4243,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4244,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949596
4245,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.18499612679727695
4246,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
4247,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4248,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4249,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4250,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
4251,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4252,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4253,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09065999999999996
4254,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4255,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4256,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4257,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4258,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4259,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4260,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4261,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4262,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
4263,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4264,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.17310076439999988
4265,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4266,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4267,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949607
4268,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4269,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4270,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949607
4271,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4272,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4273,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09206525769479668
4274,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4275,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.17310076439999988
4276,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4277,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4278,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4279,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4280,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
4281,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4282,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4283,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09637818678284982
4284,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13706725667915054
4285,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4286,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4287,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.21902826729128244
4288,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
4289,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4290,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4291,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
4292,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4293,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4294,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4295,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13706725667915043
